,group,latency,recv_time,send_time,session,session_uuid,trial_num
14083,,0.0016510000000000001,2022-05-10 17:54:11.315753,2022-05-10 17:54:11.314102,18,a668ac1a-c60d-424e-bb03-8d739db88155,682
14084,,0.001593,2022-05-10 17:54:11.324750,2022-05-10 17:54:11.323157,18,a668ac1a-c60d-424e-bb03-8d739db88155,683
14085,,0.001592,2022-05-10 17:54:11.333788,2022-05-10 17:54:11.332196,18,a668ac1a-c60d-424e-bb03-8d739db88155,684
14086,,0.001601,2022-05-10 17:54:11.342728,2022-05-10 17:54:11.341127,18,a668ac1a-c60d-424e-bb03-8d739db88155,685
14087,,0.001628,2022-05-10 17:54:11.351721,2022-05-10 17:54:11.350093,18,a668ac1a-c60d-424e-bb03-8d739db88155,686
14088,,0.001634,2022-05-10 17:54:11.360722,2022-05-10 17:54:11.359088,18,a668ac1a-c60d-424e-bb03-8d739db88155,687
14089,,0.001618,2022-05-10 17:54:11.369717,2022-05-10 17:54:11.368099,18,a668ac1a-c60d-424e-bb03-8d739db88155,688
14090,,0.001592,2022-05-10 17:54:11.378670,2022-05-10 17:54:11.377078,18,a668ac1a-c60d-424e-bb03-8d739db88155,689
14091,,0.0016300000000000002,2022-05-10 17:54:11.387720,2022-05-10 17:54:11.386090,18,a668ac1a-c60d-424e-bb03-8d739db88155,690
14092,,0.001621,2022-05-10 17:54:11.396746,2022-05-10 17:54:11.395125,18,a668ac1a-c60d-424e-bb03-8d739db88155,691
14093,,0.0017360000000000001,2022-05-10 17:54:11.405876,2022-05-10 17:54:11.404140,18,a668ac1a-c60d-424e-bb03-8d739db88155,692
14094,,0.0016090000000000002,2022-05-10 17:54:11.414899,2022-05-10 17:54:11.413290,18,a668ac1a-c60d-424e-bb03-8d739db88155,693
14095,,0.00159,2022-05-10 17:54:11.423913,2022-05-10 17:54:11.422323,18,a668ac1a-c60d-424e-bb03-8d739db88155,694
14096,,0.0016320000000000002,2022-05-10 17:54:11.432884,2022-05-10 17:54:11.431252,18,a668ac1a-c60d-424e-bb03-8d739db88155,695
14097,,0.001616,2022-05-10 17:54:11.441884,2022-05-10 17:54:11.440268,18,a668ac1a-c60d-424e-bb03-8d739db88155,696
14098,,0.0016070000000000001,2022-05-10 17:54:11.450858,2022-05-10 17:54:11.449251,18,a668ac1a-c60d-424e-bb03-8d739db88155,697
14099,,0.0016460000000000001,2022-05-10 17:54:11.459916,2022-05-10 17:54:11.458270,18,a668ac1a-c60d-424e-bb03-8d739db88155,698
14100,,0.001601,2022-05-10 17:54:11.468893,2022-05-10 17:54:11.467292,18,a668ac1a-c60d-424e-bb03-8d739db88155,699
14101,,0.0015990000000000002,2022-05-10 17:54:11.477869,2022-05-10 17:54:11.476270,18,a668ac1a-c60d-424e-bb03-8d739db88155,700
14102,,0.001595,2022-05-10 17:54:11.486833,2022-05-10 17:54:11.485238,18,a668ac1a-c60d-424e-bb03-8d739db88155,701
14103,,0.001634,2022-05-10 17:54:11.495843,2022-05-10 17:54:11.494209,18,a668ac1a-c60d-424e-bb03-8d739db88155,702
14104,,0.0015890000000000001,2022-05-10 17:54:11.504832,2022-05-10 17:54:11.503243,18,a668ac1a-c60d-424e-bb03-8d739db88155,703
14105,,0.0016120000000000002,2022-05-10 17:54:11.513848,2022-05-10 17:54:11.512236,18,a668ac1a-c60d-424e-bb03-8d739db88155,704
14106,,0.001639,2022-05-10 17:54:11.522850,2022-05-10 17:54:11.521211,18,a668ac1a-c60d-424e-bb03-8d739db88155,705
14107,,0.001634,2022-05-10 17:54:11.531855,2022-05-10 17:54:11.530221,18,a668ac1a-c60d-424e-bb03-8d739db88155,706
14108,,0.001657,2022-05-10 17:54:11.540873,2022-05-10 17:54:11.539216,18,a668ac1a-c60d-424e-bb03-8d739db88155,707
14109,,0.0016330000000000001,2022-05-10 17:54:11.549879,2022-05-10 17:54:11.548246,18,a668ac1a-c60d-424e-bb03-8d739db88155,708
14110,,0.0016220000000000002,2022-05-10 17:54:11.558875,2022-05-10 17:54:11.557253,18,a668ac1a-c60d-424e-bb03-8d739db88155,709
14111,,0.001606,2022-05-10 17:54:11.567855,2022-05-10 17:54:11.566249,18,a668ac1a-c60d-424e-bb03-8d739db88155,710
14112,,0.001592,2022-05-10 17:54:11.576820,2022-05-10 17:54:11.575228,18,a668ac1a-c60d-424e-bb03-8d739db88155,711
14113,,0.0016300000000000002,2022-05-10 17:54:11.585836,2022-05-10 17:54:11.584206,18,a668ac1a-c60d-424e-bb03-8d739db88155,712
14114,,0.0015960000000000002,2022-05-10 17:54:11.594821,2022-05-10 17:54:11.593225,18,a668ac1a-c60d-424e-bb03-8d739db88155,713
14115,,0.0016150000000000001,2022-05-10 17:54:11.603881,2022-05-10 17:54:11.602266,18,a668ac1a-c60d-424e-bb03-8d739db88155,714
14116,,0.001608,2022-05-10 17:54:11.612838,2022-05-10 17:54:11.611230,18,a668ac1a-c60d-424e-bb03-8d739db88155,715
14117,,0.001621,2022-05-10 17:54:11.621808,2022-05-10 17:54:11.620187,18,a668ac1a-c60d-424e-bb03-8d739db88155,716
14118,,0.001608,2022-05-10 17:54:11.630779,2022-05-10 17:54:11.629171,18,a668ac1a-c60d-424e-bb03-8d739db88155,717
14119,,0.001636,2022-05-10 17:54:11.639778,2022-05-10 17:54:11.638142,18,a668ac1a-c60d-424e-bb03-8d739db88155,718
14120,,0.001601,2022-05-10 17:54:11.648788,2022-05-10 17:54:11.647187,18,a668ac1a-c60d-424e-bb03-8d739db88155,719
14121,,0.001611,2022-05-10 17:54:11.657791,2022-05-10 17:54:11.656180,18,a668ac1a-c60d-424e-bb03-8d739db88155,720
14122,,0.000999,2022-05-10 17:54:11.666157,2022-05-10 17:54:11.665158,18,a668ac1a-c60d-424e-bb03-8d739db88155,721
14123,,0.001005,2022-05-10 17:54:11.673862,2022-05-10 17:54:11.672857,18,a668ac1a-c60d-424e-bb03-8d739db88155,722
14124,,0.001023,2022-05-10 17:54:11.681630,2022-05-10 17:54:11.680607,18,a668ac1a-c60d-424e-bb03-8d739db88155,723
14125,,0.001023,2022-05-10 17:54:11.689408,2022-05-10 17:54:11.688385,18,a668ac1a-c60d-424e-bb03-8d739db88155,724
14126,,0.0010010000000000002,2022-05-10 17:54:11.697144,2022-05-10 17:54:11.696143,18,a668ac1a-c60d-424e-bb03-8d739db88155,725
14127,,0.000995,2022-05-10 17:54:11.704900,2022-05-10 17:54:11.703905,18,a668ac1a-c60d-424e-bb03-8d739db88155,726
14128,,0.001005,2022-05-10 17:54:11.712662,2022-05-10 17:54:11.711657,18,a668ac1a-c60d-424e-bb03-8d739db88155,727
14129,,0.001036,2022-05-10 17:54:11.720393,2022-05-10 17:54:11.719357,18,a668ac1a-c60d-424e-bb03-8d739db88155,728
14130,,0.0010090000000000001,2022-05-10 17:54:11.728155,2022-05-10 17:54:11.727146,18,a668ac1a-c60d-424e-bb03-8d739db88155,729
14131,,0.0010060000000000002,2022-05-10 17:54:11.735913,2022-05-10 17:54:11.734907,18,a668ac1a-c60d-424e-bb03-8d739db88155,730
14132,,0.001034,2022-05-10 17:54:11.743672,2022-05-10 17:54:11.742638,18,a668ac1a-c60d-424e-bb03-8d739db88155,731
14133,,0.001007,2022-05-10 17:54:11.751410,2022-05-10 17:54:11.750403,18,a668ac1a-c60d-424e-bb03-8d739db88155,732
14134,,0.001028,2022-05-10 17:54:11.759128,2022-05-10 17:54:11.758100,18,a668ac1a-c60d-424e-bb03-8d739db88155,733
14135,,0.001013,2022-05-10 17:54:11.766868,2022-05-10 17:54:11.765855,18,a668ac1a-c60d-424e-bb03-8d739db88155,734
14136,,0.000985,2022-05-10 17:54:11.774631,2022-05-10 17:54:11.773646,18,a668ac1a-c60d-424e-bb03-8d739db88155,735
14137,,0.001034,2022-05-10 17:54:11.782413,2022-05-10 17:54:11.781379,18,a668ac1a-c60d-424e-bb03-8d739db88155,736
14138,,0.0010190000000000002,2022-05-10 17:54:11.790170,2022-05-10 17:54:11.789151,18,a668ac1a-c60d-424e-bb03-8d739db88155,737
14139,,0.000994,2022-05-10 17:54:11.797869,2022-05-10 17:54:11.796875,18,a668ac1a-c60d-424e-bb03-8d739db88155,738
14140,,0.0010220000000000001,2022-05-10 17:54:11.805596,2022-05-10 17:54:11.804574,18,a668ac1a-c60d-424e-bb03-8d739db88155,739
14141,,0.001038,2022-05-10 17:54:11.813341,2022-05-10 17:54:11.812303,18,a668ac1a-c60d-424e-bb03-8d739db88155,740
14142,,0.001028,2022-05-10 17:54:11.821112,2022-05-10 17:54:11.820084,18,a668ac1a-c60d-424e-bb03-8d739db88155,741
14143,,0.001042,2022-05-10 17:54:11.828861,2022-05-10 17:54:11.827819,18,a668ac1a-c60d-424e-bb03-8d739db88155,742
14144,,0.0010060000000000002,2022-05-10 17:54:11.836606,2022-05-10 17:54:11.835600,18,a668ac1a-c60d-424e-bb03-8d739db88155,743
14145,,0.0009860000000000001,2022-05-10 17:54:11.844368,2022-05-10 17:54:11.843382,18,a668ac1a-c60d-424e-bb03-8d739db88155,744
14146,,0.0010270000000000001,2022-05-10 17:54:11.852134,2022-05-10 17:54:11.851107,18,a668ac1a-c60d-424e-bb03-8d739db88155,745
14147,,0.00102,2022-05-10 17:54:11.859893,2022-05-10 17:54:11.858873,18,a668ac1a-c60d-424e-bb03-8d739db88155,746
14148,,0.0010040000000000001,2022-05-10 17:54:11.867643,2022-05-10 17:54:11.866639,18,a668ac1a-c60d-424e-bb03-8d739db88155,747
14149,,0.001038,2022-05-10 17:54:11.875429,2022-05-10 17:54:11.874391,18,a668ac1a-c60d-424e-bb03-8d739db88155,748
14150,,0.001015,2022-05-10 17:54:11.883195,2022-05-10 17:54:11.882180,18,a668ac1a-c60d-424e-bb03-8d739db88155,749
14151,,0.001021,2022-05-10 17:54:11.890954,2022-05-10 17:54:11.889933,18,a668ac1a-c60d-424e-bb03-8d739db88155,750
14152,,0.001031,2022-05-10 17:54:11.898717,2022-05-10 17:54:11.897686,18,a668ac1a-c60d-424e-bb03-8d739db88155,751
14153,,0.001011,2022-05-10 17:54:11.906463,2022-05-10 17:54:11.905452,18,a668ac1a-c60d-424e-bb03-8d739db88155,752
14154,,0.000999,2022-05-10 17:54:11.914238,2022-05-10 17:54:11.913239,18,a668ac1a-c60d-424e-bb03-8d739db88155,753
14155,,0.001005,2022-05-10 17:54:11.921968,2022-05-10 17:54:11.920963,18,a668ac1a-c60d-424e-bb03-8d739db88155,754
14156,,0.001033,2022-05-10 17:54:11.929740,2022-05-10 17:54:11.928707,18,a668ac1a-c60d-424e-bb03-8d739db88155,755
14157,,0.000998,2022-05-10 17:54:11.937487,2022-05-10 17:54:11.936489,18,a668ac1a-c60d-424e-bb03-8d739db88155,756
14158,,0.001018,2022-05-10 17:54:11.945214,2022-05-10 17:54:11.944196,18,a668ac1a-c60d-424e-bb03-8d739db88155,757
14159,,0.0010060000000000002,2022-05-10 17:54:11.952990,2022-05-10 17:54:11.951984,18,a668ac1a-c60d-424e-bb03-8d739db88155,758
14160,,0.001015,2022-05-10 17:54:11.960752,2022-05-10 17:54:11.959737,18,a668ac1a-c60d-424e-bb03-8d739db88155,759
14161,,0.001008,2022-05-10 17:54:11.968465,2022-05-10 17:54:11.967457,18,a668ac1a-c60d-424e-bb03-8d739db88155,760
14162,,0.0010090000000000001,2022-05-10 17:54:11.976177,2022-05-10 17:54:11.975168,18,a668ac1a-c60d-424e-bb03-8d739db88155,761
14163,,0.0010060000000000002,2022-05-10 17:54:11.983924,2022-05-10 17:54:11.982918,18,a668ac1a-c60d-424e-bb03-8d739db88155,762
14164,,0.0010140000000000001,2022-05-10 17:54:11.991624,2022-05-10 17:54:11.990610,18,a668ac1a-c60d-424e-bb03-8d739db88155,763
14165,,0.001041,2022-05-10 17:54:11.999344,2022-05-10 17:54:11.998303,18,a668ac1a-c60d-424e-bb03-8d739db88155,764
14166,,0.001,2022-05-10 17:54:12.007092,2022-05-10 17:54:12.006092,18,a668ac1a-c60d-424e-bb03-8d739db88155,765
14167,,0.000987,2022-05-10 17:54:12.014831,2022-05-10 17:54:12.013844,18,a668ac1a-c60d-424e-bb03-8d739db88155,766
14168,,0.001012,2022-05-10 17:54:12.022605,2022-05-10 17:54:12.021593,18,a668ac1a-c60d-424e-bb03-8d739db88155,767
14169,,0.0010270000000000001,2022-05-10 17:54:12.030364,2022-05-10 17:54:12.029337,18,a668ac1a-c60d-424e-bb03-8d739db88155,768
14170,,0.00101,2022-05-10 17:54:12.038114,2022-05-10 17:54:12.037104,18,a668ac1a-c60d-424e-bb03-8d739db88155,769
14171,,0.0010040000000000001,2022-05-10 17:54:12.045866,2022-05-10 17:54:12.044862,18,a668ac1a-c60d-424e-bb03-8d739db88155,770
14172,,0.000999,2022-05-10 17:54:12.053590,2022-05-10 17:54:12.052591,18,a668ac1a-c60d-424e-bb03-8d739db88155,771
14173,,0.001016,2022-05-10 17:54:12.061345,2022-05-10 17:54:12.060329,18,a668ac1a-c60d-424e-bb03-8d739db88155,772
14174,,0.001021,2022-05-10 17:54:12.069104,2022-05-10 17:54:12.068083,18,a668ac1a-c60d-424e-bb03-8d739db88155,773
14175,,0.000999,2022-05-10 17:54:12.076828,2022-05-10 17:54:12.075829,18,a668ac1a-c60d-424e-bb03-8d739db88155,774
14176,,0.000997,2022-05-10 17:54:12.084601,2022-05-10 17:54:12.083604,18,a668ac1a-c60d-424e-bb03-8d739db88155,775
14177,,0.001,2022-05-10 17:54:12.092331,2022-05-10 17:54:12.091331,18,a668ac1a-c60d-424e-bb03-8d739db88155,776
14178,,0.0010400000000000001,2022-05-10 17:54:12.100086,2022-05-10 17:54:12.099046,18,a668ac1a-c60d-424e-bb03-8d739db88155,777
14179,,0.000999,2022-05-10 17:54:12.107836,2022-05-10 17:54:12.106837,18,a668ac1a-c60d-424e-bb03-8d739db88155,778
14180,,0.001021,2022-05-10 17:54:12.115566,2022-05-10 17:54:12.114545,18,a668ac1a-c60d-424e-bb03-8d739db88155,779
14181,,0.00101,2022-05-10 17:54:12.123306,2022-05-10 17:54:12.122296,18,a668ac1a-c60d-424e-bb03-8d739db88155,780
14182,,0.0010190000000000002,2022-05-10 17:54:12.131045,2022-05-10 17:54:12.130026,18,a668ac1a-c60d-424e-bb03-8d739db88155,781
14183,,0.0010630000000000001,2022-05-10 17:54:12.138849,2022-05-10 17:54:12.137786,18,a668ac1a-c60d-424e-bb03-8d739db88155,782
14184,,0.001011,2022-05-10 17:54:12.146545,2022-05-10 17:54:12.145534,18,a668ac1a-c60d-424e-bb03-8d739db88155,783
14185,,0.000993,2022-05-10 17:54:12.154312,2022-05-10 17:54:12.153319,18,a668ac1a-c60d-424e-bb03-8d739db88155,784
14186,,0.001033,2022-05-10 17:54:12.162027,2022-05-10 17:54:12.160994,18,a668ac1a-c60d-424e-bb03-8d739db88155,785
14187,,0.0010220000000000001,2022-05-10 17:54:12.169813,2022-05-10 17:54:12.168791,18,a668ac1a-c60d-424e-bb03-8d739db88155,786
14188,,0.00099,2022-05-10 17:54:12.177545,2022-05-10 17:54:12.176555,18,a668ac1a-c60d-424e-bb03-8d739db88155,787
14189,,0.001049,2022-05-10 17:54:12.185369,2022-05-10 17:54:12.184320,18,a668ac1a-c60d-424e-bb03-8d739db88155,788
14190,,0.00102,2022-05-10 17:54:12.193147,2022-05-10 17:54:12.192127,18,a668ac1a-c60d-424e-bb03-8d739db88155,789
14191,,0.0010450000000000001,2022-05-10 17:54:12.200913,2022-05-10 17:54:12.199868,18,a668ac1a-c60d-424e-bb03-8d739db88155,790
14192,,0.001057,2022-05-10 17:54:12.208657,2022-05-10 17:54:12.207600,18,a668ac1a-c60d-424e-bb03-8d739db88155,791
14193,,0.0010140000000000001,2022-05-10 17:54:12.216377,2022-05-10 17:54:12.215363,18,a668ac1a-c60d-424e-bb03-8d739db88155,792
14194,,0.0010090000000000001,2022-05-10 17:54:12.224064,2022-05-10 17:54:12.223055,18,a668ac1a-c60d-424e-bb03-8d739db88155,793
14195,,0.0010140000000000001,2022-05-10 17:54:12.231813,2022-05-10 17:54:12.230799,18,a668ac1a-c60d-424e-bb03-8d739db88155,794
14196,,0.001021,2022-05-10 17:54:12.239567,2022-05-10 17:54:12.238546,18,a668ac1a-c60d-424e-bb03-8d739db88155,795
14197,,0.001011,2022-05-10 17:54:12.247317,2022-05-10 17:54:12.246306,18,a668ac1a-c60d-424e-bb03-8d739db88155,796
14198,,0.001003,2022-05-10 17:54:12.255074,2022-05-10 17:54:12.254071,18,a668ac1a-c60d-424e-bb03-8d739db88155,797
14199,,0.0010170000000000001,2022-05-10 17:54:12.262861,2022-05-10 17:54:12.261844,18,a668ac1a-c60d-424e-bb03-8d739db88155,798
14200,,0.001034,2022-05-10 17:54:12.270589,2022-05-10 17:54:12.269555,18,a668ac1a-c60d-424e-bb03-8d739db88155,799
14201,,0.0010060000000000002,2022-05-10 17:54:12.278362,2022-05-10 17:54:12.277356,18,a668ac1a-c60d-424e-bb03-8d739db88155,800
14202,,0.001,2022-05-10 17:54:12.286071,2022-05-10 17:54:12.285071,18,a668ac1a-c60d-424e-bb03-8d739db88155,801
14203,,0.001018,2022-05-10 17:54:12.293768,2022-05-10 17:54:12.292750,18,a668ac1a-c60d-424e-bb03-8d739db88155,802
14204,,0.0010170000000000001,2022-05-10 17:54:12.301475,2022-05-10 17:54:12.300458,18,a668ac1a-c60d-424e-bb03-8d739db88155,803
14205,,0.001026,2022-05-10 17:54:12.309198,2022-05-10 17:54:12.308172,18,a668ac1a-c60d-424e-bb03-8d739db88155,804
14206,,0.001,2022-05-10 17:54:12.316938,2022-05-10 17:54:12.315938,18,a668ac1a-c60d-424e-bb03-8d739db88155,805
14207,,0.000993,2022-05-10 17:54:12.324677,2022-05-10 17:54:12.323684,18,a668ac1a-c60d-424e-bb03-8d739db88155,806
14208,,0.001015,2022-05-10 17:54:12.332432,2022-05-10 17:54:12.331417,18,a668ac1a-c60d-424e-bb03-8d739db88155,807
14209,,0.0010270000000000001,2022-05-10 17:54:12.340196,2022-05-10 17:54:12.339169,18,a668ac1a-c60d-424e-bb03-8d739db88155,808
14210,,0.001012,2022-05-10 17:54:12.347897,2022-05-10 17:54:12.346885,18,a668ac1a-c60d-424e-bb03-8d739db88155,809
14211,,0.00101,2022-05-10 17:54:12.355650,2022-05-10 17:54:12.354640,18,a668ac1a-c60d-424e-bb03-8d739db88155,810
14212,,0.001008,2022-05-10 17:54:12.363381,2022-05-10 17:54:12.362373,18,a668ac1a-c60d-424e-bb03-8d739db88155,811
14213,,0.001021,2022-05-10 17:54:12.371134,2022-05-10 17:54:12.370113,18,a668ac1a-c60d-424e-bb03-8d739db88155,812
14214,,0.001057,2022-05-10 17:54:12.378890,2022-05-10 17:54:12.377833,18,a668ac1a-c60d-424e-bb03-8d739db88155,813
14215,,0.000997,2022-05-10 17:54:12.386636,2022-05-10 17:54:12.385639,18,a668ac1a-c60d-424e-bb03-8d739db88155,814
14216,,0.0010090000000000001,2022-05-10 17:54:12.394412,2022-05-10 17:54:12.393403,18,a668ac1a-c60d-424e-bb03-8d739db88155,815
14217,,0.001011,2022-05-10 17:54:12.402161,2022-05-10 17:54:12.401150,18,a668ac1a-c60d-424e-bb03-8d739db88155,816
14218,,0.001026,2022-05-10 17:54:12.409919,2022-05-10 17:54:12.408893,18,a668ac1a-c60d-424e-bb03-8d739db88155,817
14219,,0.001003,2022-05-10 17:54:12.417664,2022-05-10 17:54:12.416661,18,a668ac1a-c60d-424e-bb03-8d739db88155,818
14220,,0.0010140000000000001,2022-05-10 17:54:12.425434,2022-05-10 17:54:12.424420,18,a668ac1a-c60d-424e-bb03-8d739db88155,819
14221,,0.001034,2022-05-10 17:54:12.433211,2022-05-10 17:54:12.432177,18,a668ac1a-c60d-424e-bb03-8d739db88155,820
14222,,0.0010170000000000001,2022-05-10 17:54:12.440960,2022-05-10 17:54:12.439943,18,a668ac1a-c60d-424e-bb03-8d739db88155,821
14223,,0.0010890000000000001,2022-05-10 17:54:12.448746,2022-05-10 17:54:12.447657,18,a668ac1a-c60d-424e-bb03-8d739db88155,822
14224,,0.000999,2022-05-10 17:54:12.456505,2022-05-10 17:54:12.455506,18,a668ac1a-c60d-424e-bb03-8d739db88155,823
14225,,0.000997,2022-05-10 17:54:12.464262,2022-05-10 17:54:12.463265,18,a668ac1a-c60d-424e-bb03-8d739db88155,824
14226,,0.001012,2022-05-10 17:54:12.472007,2022-05-10 17:54:12.470995,18,a668ac1a-c60d-424e-bb03-8d739db88155,825
14227,,0.001036,2022-05-10 17:54:12.479789,2022-05-10 17:54:12.478753,18,a668ac1a-c60d-424e-bb03-8d739db88155,826
14228,,0.0010220000000000001,2022-05-10 17:54:12.487558,2022-05-10 17:54:12.486536,18,a668ac1a-c60d-424e-bb03-8d739db88155,827
14229,,0.0010170000000000001,2022-05-10 17:54:12.495356,2022-05-10 17:54:12.494339,18,a668ac1a-c60d-424e-bb03-8d739db88155,828
14230,,0.00102,2022-05-10 17:54:12.503070,2022-05-10 17:54:12.502050,18,a668ac1a-c60d-424e-bb03-8d739db88155,829
14231,,0.0010060000000000002,2022-05-10 17:54:12.510818,2022-05-10 17:54:12.509812,18,a668ac1a-c60d-424e-bb03-8d739db88155,830
14232,,0.001013,2022-05-10 17:54:12.518569,2022-05-10 17:54:12.517556,18,a668ac1a-c60d-424e-bb03-8d739db88155,831
14233,,0.001008,2022-05-10 17:54:12.526285,2022-05-10 17:54:12.525277,18,a668ac1a-c60d-424e-bb03-8d739db88155,832
14234,,0.00101,2022-05-10 17:54:12.534032,2022-05-10 17:54:12.533022,18,a668ac1a-c60d-424e-bb03-8d739db88155,833
14235,,0.0010140000000000001,2022-05-10 17:54:12.541780,2022-05-10 17:54:12.540766,18,a668ac1a-c60d-424e-bb03-8d739db88155,834
14236,,0.001026,2022-05-10 17:54:12.549545,2022-05-10 17:54:12.548519,18,a668ac1a-c60d-424e-bb03-8d739db88155,835
14237,,0.000997,2022-05-10 17:54:12.557280,2022-05-10 17:54:12.556283,18,a668ac1a-c60d-424e-bb03-8d739db88155,836
14238,,0.0009910000000000001,2022-05-10 17:54:12.565066,2022-05-10 17:54:12.564075,18,a668ac1a-c60d-424e-bb03-8d739db88155,837
14239,,0.0010450000000000001,2022-05-10 17:54:12.572834,2022-05-10 17:54:12.571789,18,a668ac1a-c60d-424e-bb03-8d739db88155,838
14240,,0.0010550000000000002,2022-05-10 17:54:12.580594,2022-05-10 17:54:12.579539,18,a668ac1a-c60d-424e-bb03-8d739db88155,839
14241,,0.0010140000000000001,2022-05-10 17:54:12.588372,2022-05-10 17:54:12.587358,18,a668ac1a-c60d-424e-bb03-8d739db88155,840
14242,,0.001005,2022-05-10 17:54:12.596121,2022-05-10 17:54:12.595116,18,a668ac1a-c60d-424e-bb03-8d739db88155,841
14243,,0.001016,2022-05-10 17:54:12.603825,2022-05-10 17:54:12.602809,18,a668ac1a-c60d-424e-bb03-8d739db88155,842
14244,,0.001018,2022-05-10 17:54:12.611573,2022-05-10 17:54:12.610555,18,a668ac1a-c60d-424e-bb03-8d739db88155,843
14245,,0.001008,2022-05-10 17:54:12.619315,2022-05-10 17:54:12.618307,18,a668ac1a-c60d-424e-bb03-8d739db88155,844
14246,,0.001002,2022-05-10 17:54:12.627046,2022-05-10 17:54:12.626044,18,a668ac1a-c60d-424e-bb03-8d739db88155,845
14247,,0.000994,2022-05-10 17:54:12.634812,2022-05-10 17:54:12.633818,18,a668ac1a-c60d-424e-bb03-8d739db88155,846
14248,,0.001005,2022-05-10 17:54:12.642566,2022-05-10 17:54:12.641561,18,a668ac1a-c60d-424e-bb03-8d739db88155,847
14249,,0.001046,2022-05-10 17:54:12.650349,2022-05-10 17:54:12.649303,18,a668ac1a-c60d-424e-bb03-8d739db88155,848
14250,,0.001028,2022-05-10 17:54:12.658063,2022-05-10 17:54:12.657035,18,a668ac1a-c60d-424e-bb03-8d739db88155,849
14251,,0.001011,2022-05-10 17:54:12.665842,2022-05-10 17:54:12.664831,18,a668ac1a-c60d-424e-bb03-8d739db88155,850
14252,,0.001025,2022-05-10 17:54:12.673545,2022-05-10 17:54:12.672520,18,a668ac1a-c60d-424e-bb03-8d739db88155,851
14253,,0.00101,2022-05-10 17:54:12.681249,2022-05-10 17:54:12.680239,18,a668ac1a-c60d-424e-bb03-8d739db88155,852
14254,,0.001044,2022-05-10 17:54:12.689033,2022-05-10 17:54:12.687989,18,a668ac1a-c60d-424e-bb03-8d739db88155,853
14255,,0.001029,2022-05-10 17:54:12.696747,2022-05-10 17:54:12.695718,18,a668ac1a-c60d-424e-bb03-8d739db88155,854
14256,,0.001007,2022-05-10 17:54:12.704532,2022-05-10 17:54:12.703525,18,a668ac1a-c60d-424e-bb03-8d739db88155,855
14257,,0.00103,2022-05-10 17:54:12.712301,2022-05-10 17:54:12.711271,18,a668ac1a-c60d-424e-bb03-8d739db88155,856
14258,,0.0010270000000000001,2022-05-10 17:54:12.720080,2022-05-10 17:54:12.719053,18,a668ac1a-c60d-424e-bb03-8d739db88155,857
14259,,0.001,2022-05-10 17:54:12.727829,2022-05-10 17:54:12.726829,18,a668ac1a-c60d-424e-bb03-8d739db88155,858
14260,,0.001023,2022-05-10 17:54:12.735596,2022-05-10 17:54:12.734573,18,a668ac1a-c60d-424e-bb03-8d739db88155,859
14261,,0.001026,2022-05-10 17:54:12.743316,2022-05-10 17:54:12.742290,18,a668ac1a-c60d-424e-bb03-8d739db88155,860
14262,,0.0010170000000000001,2022-05-10 17:54:12.751049,2022-05-10 17:54:12.750032,18,a668ac1a-c60d-424e-bb03-8d739db88155,861
14263,,0.0010400000000000001,2022-05-10 17:54:12.758817,2022-05-10 17:54:12.757777,18,a668ac1a-c60d-424e-bb03-8d739db88155,862
14264,,0.0010060000000000002,2022-05-10 17:54:12.766529,2022-05-10 17:54:12.765523,18,a668ac1a-c60d-424e-bb03-8d739db88155,863
14265,,0.000997,2022-05-10 17:54:12.774284,2022-05-10 17:54:12.773287,18,a668ac1a-c60d-424e-bb03-8d739db88155,864
14266,,0.001029,2022-05-10 17:54:12.782052,2022-05-10 17:54:12.781023,18,a668ac1a-c60d-424e-bb03-8d739db88155,865
14267,,0.001021,2022-05-10 17:54:12.789804,2022-05-10 17:54:12.788783,18,a668ac1a-c60d-424e-bb03-8d739db88155,866
14268,,0.0010090000000000001,2022-05-10 17:54:12.797509,2022-05-10 17:54:12.796500,18,a668ac1a-c60d-424e-bb03-8d739db88155,867
